2025-09-19 22:41:46 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully
2025-09-20 17:24:32 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 766109755: /codegen 1 1

2025-09-20 17:24:32 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/codegen', body: '1 1'

2025-09-20 17:24:32 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=766109755

2025-09-20 17:25:20 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-20 17:25:20 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-09-20 17:25:20 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-09-20 17:25:20 | INFO | main | main:unknown:0 | 📊 Bot Token: 83813487...

2025-09-20 17:25:20 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-09-20 17:25:20 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-09-20 17:25:20 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-09-20 17:25:20 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-09-20 17:25:35 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-20 17:25:35 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-09-20 17:25:35 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-09-20 17:25:35 | INFO | main | main:unknown:0 | 📊 Bot Token: 83813487...

2025-09-20 17:25:35 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-09-20 17:25:35 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-09-20 17:25:35 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-09-20 17:25:35 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-09-20 17:25:37 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 766109755: /codegen 1 1

2025-09-20 17:25:37 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/codegen', body: '1 1'

2025-09-20 17:25:40 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL connection pool initialized successfully

2025-09-20 17:25:40 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=766109755

2025-09-20 17:25:41 | INFO | Database_KVS | Database_KVS:unknown:0 | KVS (Valkey) initialized successfully

2025-09-20 17:25:42 | WARNING | Database_KVS | Database_KVS:unknown:0 | Slow KVS operation: 107.611188ms

2025-09-20 17:27:01 | INFO | main | main:unknown:0 | 🛑 Received shutdown signal, stopping bot...

2025-09-20 17:27:37 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-20 17:27:37 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-09-20 17:27:37 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-09-20 17:27:37 | INFO | main | main:unknown:0 | 📊 Bot Token: 83813487...

2025-09-20 17:27:37 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-09-20 17:27:37 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-09-20 17:27:37 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-09-20 17:27:37 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-09-20 17:27:38 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 7479020366: /start@KissShotChkBot

2025-09-20 17:27:38 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/start@KissShotChkBot', body: ''

2025-09-20 17:27:38 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 7479020366: /register

2025-09-20 17:27:38 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/register', body: ''

2025-09-20 17:27:40 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 7479020366: /start

2025-09-20 17:27:40 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/start', body: ''

2025-09-20 17:27:40 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 766109755: /codegen 1 1

2025-09-20 17:27:40 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/codegen', body: '1 1'

2025-09-20 17:27:43 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL connection pool initialized successfully

2025-09-20 17:27:43 | INFO | Database_SQL | Database_SQL:unknown:0 | SQL fetched successfully: user_id=766109755

2025-09-20 17:27:43 | INFO | Database_KVS | Database_KVS:unknown:0 | KVS (Valkey) initialized successfully

2025-09-20 17:27:43 | WARNING | Database_KVS | Database_KVS:unknown:0 | Slow KVS operation: 109.781297ms

2025-09-20 17:27:53 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 7479020366: /start@KissShotChkBot

2025-09-20 17:27:53 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/start@KissShotChkBot', body: ''

2025-09-20 17:28:05 | INFO | telegram | telegram:unknown:0 | 🔘 Received callback query from user 7479020366: CallbackQuery { id: CallbackQueryId("4452031768614056648"), from: User { id: UserId(7479020366), is_bot: false, first_name: "dnbs", last_name: None, username: Some("dnbs_tgkid"), language_code: Some("zh-hans"), is_premium: true, added_to_attachment_menu: false }, message: Some(Regular(Message { id: MessageId(543), thread_id: None, from: Some(User { id: UserId(8381348700), is_bot: true, first_name: "KissShot", last_name: None, username: Some("KissShotChkBot"), language_code: None, is_premium: false, added_to_attachment_menu: false }), sender_chat: None, date: 2025-09-20T17:27:42Z, chat: Chat { id: ChatId(7479020366), kind: Private(ChatPrivate { username: Some("dnbs_tgkid"), first_name: Some("dnbs"), last_name: None }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: None, external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: None, media_kind: Text(MediaText { text: "Hello, dnbs. I'm KissShot.\n\n[Phase]: Alpha\n[Version]: 0.1\n[Build]: Rust 1.8.1\n[Branch]: Master\n\nUse the menu below to navigate!", entities: [MessageEntity { kind: Bold, offset: 0, length: 7 }, MessageEntity { kind: TextMention { user: User { id: UserId(7479020366), is_bot: false, first_name: "dnbs", last_name: None, username: Some("dnbs_tgkid"), language_code: Some("zh-hans"), is_premium: true, added_to_attachment_menu: false } }, offset: 7, length: 4 }, MessageEntity { kind: Bold, offset: 7, length: 4 }, MessageEntity { kind: Bold, offset: 11, length: 26 }, MessageEntity { kind: Code, offset: 37, length: 5 }, MessageEntity { kind: Bold, offset: 42, length: 12 }, MessageEntity { kind: Code, offset: 54, length: 3 }, MessageEntity { kind: Bold, offset: 57, length: 10 }, MessageEntity { kind: Code, offset: 67, length: 10 }, MessageEntity { kind: Bold, offset: 77, length: 11 }, MessageEntity { kind: Code, offset: 88, length: 6 }, MessageEntity { kind: Bold, offset: 94, length: 33 }], link_preview_options: None }), reply_markup: Some(InlineKeyboardMarkup { inline_keyboard: [[InlineKeyboardButton { text: "Command Pallete", kind: CallbackData("command_pallete") }]] }), is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) })), inline_message_id: None, chat_instance: "1855384349377419838", data: Some("command_pallete"), game_short_name: None }

2025-09-20 17:28:05 | DEBUG | telegram | telegram:unknown:0 | 📊 Callback data: command_pallete

2025-09-20 17:28:05 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: 'command_pallete', body: ''

2025-09-20 17:28:10 | INFO | telegram | telegram:unknown:0 | 🔘 Received callback query from user 766109755: CallbackQuery { id: CallbackQueryId("3290416343297594216"), from: User { id: UserId(766109755), is_bot: false, first_name: "𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩", last_name: None, username: Some("fakehecker"), language_code: Some("en"), is_premium: true, added_to_attachment_menu: false }, message: Some(Regular(Message { id: MessageId(446), thread_id: Some(ThreadId(MessageId(445))), from: Some(User { id: UserId(8381348700), is_bot: true, first_name: "KissShot", last_name: None, username: Some("KissShotChkBot"), language_code: None, is_premium: false, added_to_attachment_menu: false }), sender_chat: None, date: 2025-09-20T17:27:55Z, chat: Chat { id: ChatId(-1002407001776), kind: Public(ChatPublic { title: Some("ʜᴇᴄᴋᴇʀ ᴠᴀᴜʟᴛ ᴄʜᴀᴛ 💳"), kind: Supergroup(PublicChatSupergroup { username: Some("heckervaultchat"), is_forum: false }) }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: Some(Message { id: MessageId(445), thread_id: None, from: Some(User { id: UserId(7479020366), is_bot: false, first_name: "dnbs", last_name: None, username: Some("dnbs_tgkid"), language_code: Some("zh-hans"), is_premium: true, added_to_attachment_menu: false }), sender_chat: None, date: 2025-09-20T17:27:52Z, chat: Chat { id: ChatId(-1002407001776), kind: Public(ChatPublic { title: Some("ʜᴇᴄᴋᴇʀ ᴠᴀᴜʟᴛ ᴄʜᴀᴛ 💳"), kind: Supergroup(PublicChatSupergroup { username: Some("heckervaultchat"), is_forum: false }) }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: None, external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: None, media_kind: Text(MediaText { text: "/start@KissShotChkBot", entities: [MessageEntity { kind: BotCommand, offset: 0, length: 21 }], link_preview_options: None }), reply_markup: None, is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) }), external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: None, media_kind: Text(MediaText { text: "Hello, dnbs. I'm KissShot.\n\n[Phase]: Alpha\n[Version]: 0.1\n[Build]: Rust 1.8.1\n[Branch]: Master\n\nUse the menu below to navigate!", entities: [MessageEntity { kind: Bold, offset: 0, length: 7 }, MessageEntity { kind: TextMention { user: User { id: UserId(7479020366), is_bot: false, first_name: "dnbs", last_name: None, username: Some("dnbs_tgkid"), language_code: Some("zh-hans"), is_premium: true, added_to_attachment_menu: false } }, offset: 7, length: 4 }, MessageEntity { kind: Bold, offset: 7, length: 4 }, MessageEntity { kind: Bold, offset: 11, length: 26 }, MessageEntity { kind: Code, offset: 37, length: 5 }, MessageEntity { kind: Bold, offset: 42, length: 12 }, MessageEntity { kind: Code, offset: 54, length: 3 }, MessageEntity { kind: Bold, offset: 57, length: 10 }, MessageEntity { kind: Code, offset: 67, length: 10 }, MessageEntity { kind: Bold, offset: 77, length: 11 }, MessageEntity { kind: Code, offset: 88, length: 6 }, MessageEntity { kind: Bold, offset: 94, length: 33 }], link_preview_options: None }), reply_markup: Some(InlineKeyboardMarkup { inline_keyboard: [[InlineKeyboardButton { text: "Command Pallete", kind: CallbackData("command_pallete") }]] }), is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) })), inline_message_id: None, chat_instance: "-6551361092120147160", data: Some("command_pallete"), game_short_name: None }

2025-09-20 17:28:10 | DEBUG | telegram | telegram:unknown:0 | 📊 Callback data: command_pallete

2025-09-20 17:28:10 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: 'command_pallete', body: ''

2025-09-20 17:28:17 | INFO | telegram | telegram:unknown:0 | 🔘 Received callback query from user 7479020366: CallbackQuery { id: CallbackQueryId("4452031767592100536"), from: User { id: UserId(7479020366), is_bot: false, first_name: "dnbs", last_name: None, username: Some("dnbs_tgkid"), language_code: Some("zh-hans"), is_premium: true, added_to_attachment_menu: false }, message: Some(Regular(Message { id: MessageId(446), thread_id: Some(ThreadId(MessageId(445))), from: Some(User { id: UserId(8381348700), is_bot: true, first_name: "KissShot", last_name: None, username: Some("KissShotChkBot"), language_code: None, is_premium: false, added_to_attachment_menu: false }), sender_chat: None, date: 2025-09-20T17:27:55Z, chat: Chat { id: ChatId(-1002407001776), kind: Public(ChatPublic { title: Some("ʜᴇᴄᴋᴇʀ ᴠᴀᴜʟᴛ ᴄʜᴀᴛ 💳"), kind: Supergroup(PublicChatSupergroup { username: Some("heckervaultchat"), is_forum: false }) }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: Some(Message { id: MessageId(445), thread_id: None, from: Some(User { id: UserId(7479020366), is_bot: false, first_name: "dnbs", last_name: None, username: Some("dnbs_tgkid"), language_code: Some("zh-hans"), is_premium: true, added_to_attachment_menu: false }), sender_chat: None, date: 2025-09-20T17:27:52Z, chat: Chat { id: ChatId(-1002407001776), kind: Public(ChatPublic { title: Some("ʜᴇᴄᴋᴇʀ ᴠᴀᴜʟᴛ ᴄʜᴀᴛ 💳"), kind: Supergroup(PublicChatSupergroup { username: Some("heckervaultchat"), is_forum: false }) }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: None, external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: None, media_kind: Text(MediaText { text: "/start@KissShotChkBot", entities: [MessageEntity { kind: BotCommand, offset: 0, length: 21 }], link_preview_options: None }), reply_markup: None, is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) }), external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: None, media_kind: Text(MediaText { text: "Hello, dnbs. I'm KissShot.\n\n[Phase]: Alpha\n[Version]: 0.1\n[Build]: Rust 1.8.1\n[Branch]: Master\n\nUse the menu below to navigate!", entities: [MessageEntity { kind: Bold, offset: 0, length: 7 }, MessageEntity { kind: TextMention { user: User { id: UserId(7479020366), is_bot: false, first_name: "dnbs", last_name: None, username: Some("dnbs_tgkid"), language_code: Some("zh-hans"), is_premium: true, added_to_attachment_menu: false } }, offset: 7, length: 4 }, MessageEntity { kind: Bold, offset: 7, length: 4 }, MessageEntity { kind: Bold, offset: 11, length: 26 }, MessageEntity { kind: Code, offset: 37, length: 5 }, MessageEntity { kind: Bold, offset: 42, length: 12 }, MessageEntity { kind: Code, offset: 54, length: 3 }, MessageEntity { kind: Bold, offset: 57, length: 10 }, MessageEntity { kind: Code, offset: 67, length: 10 }, MessageEntity { kind: Bold, offset: 77, length: 11 }, MessageEntity { kind: Code, offset: 88, length: 6 }, MessageEntity { kind: Bold, offset: 94, length: 33 }], link_preview_options: None }), reply_markup: Some(InlineKeyboardMarkup { inline_keyboard: [[InlineKeyboardButton { text: "Command Pallete", kind: CallbackData("command_pallete") }]] }), is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) })), inline_message_id: None, chat_instance: "-6551361092120147160", data: Some("command_pallete"), game_short_name: None }

2025-09-20 17:28:17 | DEBUG | telegram | telegram:unknown:0 | 📊 Callback data: command_pallete

2025-09-20 17:28:17 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: 'command_pallete', body: ''

2025-09-20 17:28:20 | INFO | telegram | telegram:unknown:0 | 🔘 Received callback query from user 7479020366: CallbackQuery { id: CallbackQueryId("4452031771506436865"), from: User { id: UserId(7479020366), is_bot: false, first_name: "dnbs", last_name: None, username: Some("dnbs_tgkid"), language_code: Some("zh-hans"), is_premium: true, added_to_attachment_menu: false }, message: Some(Regular(Message { id: MessageId(446), thread_id: Some(ThreadId(MessageId(445))), from: Some(User { id: UserId(8381348700), is_bot: true, first_name: "KissShot", last_name: None, username: Some("KissShotChkBot"), language_code: None, is_premium: false, added_to_attachment_menu: false }), sender_chat: None, date: 2025-09-20T17:27:55Z, chat: Chat { id: ChatId(-1002407001776), kind: Public(ChatPublic { title: Some("ʜᴇᴄᴋᴇʀ ᴠᴀᴜʟᴛ ᴄʜᴀᴛ 💳"), kind: Supergroup(PublicChatSupergroup { username: Some("heckervaultchat"), is_forum: false }) }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: Some(Message { id: MessageId(445), thread_id: None, from: Some(User { id: UserId(7479020366), is_bot: false, first_name: "dnbs", last_name: None, username: Some("dnbs_tgkid"), language_code: Some("zh-hans"), is_premium: true, added_to_attachment_menu: false }), sender_chat: None, date: 2025-09-20T17:27:52Z, chat: Chat { id: ChatId(-1002407001776), kind: Public(ChatPublic { title: Some("ʜᴇᴄᴋᴇʀ ᴠᴀᴜʟᴛ ᴄʜᴀᴛ 💳"), kind: Supergroup(PublicChatSupergroup { username: Some("heckervaultchat"), is_forum: false }) }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: None, external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: None, media_kind: Text(MediaText { text: "/start@KissShotChkBot", entities: [MessageEntity { kind: BotCommand, offset: 0, length: 21 }], link_preview_options: None }), reply_markup: None, is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) }), external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: Some(2025-09-20T17:28:17Z), media_kind: Text(MediaText { text: "Hello, dnbs. I'm KissShot.\n\n[Phase]: Alpha\n[Version]: 0.1\n[Build]: Rust 1.8.1\n[Branch]: Master\n\nYou are here: Command Pallete -> Main", entities: [MessageEntity { kind: Bold, offset: 0, length: 7 }, MessageEntity { kind: TextMention { user: User { id: UserId(7479020366), is_bot: false, first_name: "dnbs", last_name: None, username: Some("dnbs_tgkid"), language_code: Some("zh-hans"), is_premium: true, added_to_attachment_menu: false } }, offset: 7, length: 4 }, MessageEntity { kind: Bold, offset: 7, length: 4 }, MessageEntity { kind: Bold, offset: 11, length: 26 }, MessageEntity { kind: Code, offset: 37, length: 5 }, MessageEntity { kind: Bold, offset: 42, length: 12 }, MessageEntity { kind: Code, offset: 54, length: 3 }, MessageEntity { kind: Bold, offset: 57, length: 10 }, MessageEntity { kind: Code, offset: 67, length: 10 }, MessageEntity { kind: Bold, offset: 77, length: 11 }, MessageEntity { kind: Code, offset: 88, length: 6 }, MessageEntity { kind: Bold, offset: 94, length: 16 }, MessageEntity { kind: Code, offset: 110, length: 23 }], link_preview_options: None }), reply_markup: Some(InlineKeyboardMarkup { inline_keyboard: [[InlineKeyboardButton { text: "Gateways", kind: CallbackData("gateways") }, InlineKeyboardButton { text: "Utilities", kind: CallbackData("utilities") }], [InlineKeyboardButton { text: "Dashboard", kind: CallbackData("dashboard") }, InlineKeyboardButton { text: "Extensions", kind: CallbackData("extensions") }], [InlineKeyboardButton { text: "Channel", kind: Url(Url { scheme: "https", cannot_be_a_base: false, username: "", password: None, host: Some(Domain("t.me")), port: None, path: "/heckervault", query: None, fragment: None }) }, InlineKeyboardButton { text: "Group", kind: Url(Url { scheme: "https", cannot_be_a_base: false, username: "", password: None, host: Some(Domain("t.me")), port: None, path: "/heckervaultchat", query: None, fragment: None }) }], [InlineKeyboardButton { text: "Back", kind: CallbackData("f1back") }]] }), is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) })), inline_message_id: None, chat_instance: "-6551361092120147160", data: Some("gateways"), game_short_name: None }
